0,data/img/img_1348367264_308050_00138_00002_1.dat,1348367264,308050,20.46230779,138,2,1,40
0,data/img/img_1348367264_508116_00138_00004_1.dat,1348367264,508116,20.46236337,138,4,1,40
0,data/img/img_1348367264_574800_00138_00005_1.dat,1348367264,574800,20.46238189,138,5,1,40
0,data/img/img_1348367264_708182_00138_00006_1.dat,1348367264,708182,20.46241894,138,6,1,40
0,data/img/img_1348367264_774867_00138_00007_1.dat,1348367264,774867,20.46243746,138,7,1,40
0,data/img/img_1348367264_908242_00138_00008_1.dat,1348367264,908242,20.46247451,138,8,1,40
0,data/img/img_1348367264_974930_00138_00009_1.dat,1348367264,974930,20.46249304,138,9,1,40
0,data/img/img_1348367265_108308_00138_00010_1.dat,1348367265,108308,20.46253009,138,10,1,40
0,data/img/img_1348367265_174993_00138_00011_1.dat,1348367265,174993,20.46254861,138,11,1,40
0,data/img/img_1348367265_308371_00138_00012_1.dat,1348367265,308371,20.46258566,138,12,1,40
0,data/img/img_1348367265_375056_00138_00013_1.dat,1348367265,375056,20.46260418,138,13,1,40
0,data/img/img_1348367265_508435_00138_00014_1.dat,1348367265,508435,20.46264123,138,14,1,40
0,data/img/img_1348367265_575120_00138_00015_1.dat,1348367265,575120,20.46265976,138,15,1,40
0,data/img/img_1348367265_775185_00138_00017_1.dat,1348367265,775185,20.46271533,138,17,1,40
0,data/img/img_1348367265_908564_00138_00018_1.dat,1348367265,908564,20.46275238,138,18,1,40
0,data/img/img_1348367265_975246_00138_00019_1.dat,1348367265,975246,20.4627709,138,19,1,40
0,data/img/img_1348367266_108627_00138_00020_1.dat,1348367266,108627,20.46280795,138,20,1,40
0,data/img/img_1348367266_175313_00138_00021_1.dat,1348367266,175313,20.46282648,138,21,1,40
0,data/img/img_1348367266_308696_00138_00022_1.dat,1348367266,308696,20.46286353,138,22,1,40
0,data/img/img_1348367266_375378_00138_00023_1.dat,1348367266,375378,20.46288205,138,23,1,40
0,data/img/img_1348367266_508757_00138_00024_1.dat,1348367266,508757,20.4629191,138,24,1,40
0,data/img/img_1348367266_575456_00138_00025_1.dat,1348367266,575456,20.46293763,138,25,1,40
0,data/img/img_1348367266_708819_00138_00026_1.dat,1348367266,708819,20.46297467,138,26,1,40
0,data/img/img_1348367266_775504_00138_00027_1.dat,1348367266,775504,20.4629932,138,27,1,40
0,data/img/img_1348367266_908885_00138_00028_1.dat,1348367266,908885,20.46303025,138,28,1,40
0,data/img/img_1348367222_085152_00135_00018_0.dat,1348367222,85152,20.45057921,135,18,0,50
0,data/img/img_1348367223_418992_00135_00031_0.dat,1348367223,418992,20.45094972,135,31,0,50
0,data/img/img_1348367224_685966_00135_00044_0.dat,1348367224,685966,20.45130166,135,44,0,50
0,data/img/img_1348367235_957944_00136_00003_1.dat,1348367235,957944,20.45443276,136,3,1,20
0,data/img/img_1348367237_277665_00136_00016_1.dat,1348367237,277665,20.45479935,136,16,1,20
0,data/img/img_1348367238_698867_00136_00029_1.dat,1348367238,698867,20.45519413,136,29,1,20
0,data/img/img_1348367239_984706_00136_00042_1.dat,1348367239,984706,20.45555131,136,42,1,20
0,data/img/img_1348367250_864770_00137_00010_1.dat,1348367250,864770,20.45857355,137,10,1,30
0,data/img/img_1348367252_184450_00137_00023_1.dat,1348367252,184450,20.45894013,137,23,1,30
0,data/img/img_1348367253_470296_00137_00036_1.dat,1348367253,470296,20.4592973,137,36,1,30
0,data/img/img_1348367264_374739_00138_00003_1.dat,1348367264,374739,20.46232632,138,3,1,40
0,data/img/img_1348367267_108941_00138_00030_1.dat,1348367267,108941,20.46308582,138,30,1,40
0,data/img/img_1348367267_175641_00138_00031_1.dat,1348367267,175641,20.46310434,138,31,1,40
0,data/img/img_1348367267_309010_00138_00032_1.dat,1348367267,309010,20.46314139,138,32,1,40
0,data/img/img_1348367267_375695_00138_00033_1.dat,1348367267,375695,20.46315992,138,33,1,40
0,data/img/img_1348367267_509079_00138_00034_1.dat,1348367267,509079,20.46319697,138,34,1,40
0,data/img/img_1348367267_575774_00138_00035_1.dat,1348367267,575774,20.46321549,138,35,1,40
0,data/img/img_1348367267_709129_00138_00036_1.dat,1348367267,709129,20.46325254,138,36,1,40
0,data/img/img_1348367267_775835_00138_00037_1.dat,1348367267,775835,20.46327107,138,37,1,40
0,data/img/img_1348367267_909220_00138_00038_1.dat,1348367267,909220,20.46330812,138,38,1,40
0,data/img/img_1348367267_975896_00138_00039_1.dat,1348367267,975896,20.46332664,138,39,1,40
0,data/img/img_1348367268_109280_00138_00040_1.dat,1348367268,109280,20.46336369,138,40,1,40
0,data/img/img_1348367268_175961_00138_00041_1.dat,1348367268,175961,20.46338221,138,41,1,40
0,data/img/img_1348367268_376033_00138_00043_1.dat,1348367268,376033,20.46343779,138,43,1,40
0,data/img/img_1348367268_509400_00138_00044_1.dat,1348367268,509400,20.46347483,138,44,1,40
0,data/img/img_1348367277_208219_00139_00000_1.dat,1348367277,208219,20.46589117,139,0,1,50
0,data/img/img_1348367277_274921_00139_00001_1.dat,1348367277,274921,20.4659097,139,1,1,50
0,data/img/img_1348367277_408281_00139_00002_1.dat,1348367277,408281,20.46594674,139,2,1,50
0,data/img/img_1348367277_474965_00139_00003_1.dat,1348367277,474965,20.46596527,139,3,1,50
0,data/img/img_1348367277_608349_00139_00004_1.dat,1348367277,608349,20.46600232,139,4,1,50
0,data/img/img_1348367277_675030_00139_00005_1.dat,1348367277,675030,20.46602084,139,5,1,50
0,data/img/img_1348367277_808411_00139_00006_1.dat,1348367277,808411,20.46605789,139,6,1,50
0,data/img/img_1348367277_875097_00139_00007_1.dat,1348367277,875097,20.46607642,139,7,1,50
0,data/img/img_1348367278_008474_00139_00008_1.dat,1348367278,8474,20.46611347,139,8,1,50
0,data/img/img_1348367278_075158_00139_00009_1.dat,1348367278,75158,20.46613199,139,9,1,50
0,data/img/img_1348367278_275222_00139_00011_1.dat,1348367278,275222,20.46618756,139,11,1,50
0,data/img/img_1348367278_408599_00139_00012_1.dat,1348367278,408599,20.46622461,139,12,1,50
0,data/img/img_1348367278_475289_00139_00013_1.dat,1348367278,475289,20.46624314,139,13,1,50
0,data/img/img_1348367278_608665_00139_00014_1.dat,1348367278,608665,20.46628018,139,14,1,50
0,data/img/img_1348367278_675349_00139_00015_1.dat,1348367278,675349,20.46629871,139,15,1,50
0,data/img/img_1348367278_808730_00139_00016_1.dat,1348367278,808730,20.46633576,139,16,1,50
0,data/img/img_1348367278_875414_00139_00017_1.dat,1348367278,875414,20.46635428,139,17,1,50
0,data/img/img_1348367279_008793_00139_00018_1.dat,1348367279,8793,20.46639133,139,18,1,50
0,data/img/img_1348367279_075499_00139_00019_1.dat,1348367279,75499,20.46640986,139,19,1,50
0,data/img/img_1348367279_208863_00139_00020_1.dat,1348367279,208863,20.46644691,139,20,1,50
0,data/img/img_1348367279_275542_00139_00021_1.dat,1348367279,275542,20.46646543,139,21,1,50
0,data/img/img_1348367279_408926_00139_00022_1.dat,1348367279,408926,20.46650248,139,22,1,50
0,data/img/img_1348367279_608958_00139_00024_1.dat,1348367279,608958,20.46655804,139,24,1,50
0,data/img/img_1348367279_675673_00139_00025_1.dat,1348367279,675673,20.46657658,139,25,1,50
0,data/img/img_1348367279_809048_00139_00026_1.dat,1348367279,809048,20.46661362,139,26,1,50
0,data/img/img_1348367279_875737_00139_00027_1.dat,1348367279,875737,20.46663215,139,27,1,50
0,data/img/img_1348367280_009115_00139_00028_1.dat,1348367280,9115,20.4666692,139,28,1,50
0,data/img/img_1348367280_075804_00139_00029_1.dat,1348367280,75804,20.46668772,139,29,1,50
0,data/img/img_1348367280_209178_00139_00030_1.dat,1348367280,209178,20.46672477,139,30,1,50
0,data/img/img_1348367280_275837_00139_00031_1.dat,1348367280,275837,20.46674329,139,31,1,50
0,data/img/img_1348367280_475929_00139_00032_1.dat,1348367280,475929,20.46679887,139,32,1,50
0,data/img/img_1348367280_542598_00139_00033_1.dat,1348367280,542598,20.46681739,139,33,1,50
0,data/img/img_1348367280_609287_00139_00034_1.dat,1348367280,609287,20.46683591,139,34,1,50
0,data/img/img_1348367280_676012_00139_00035_1.dat,1348367280,676012,20.46685445,139,35,1,50
0,data/img/img_1348367280_876060_00139_00037_1.dat,1348367280,876060,20.46691002,139,37,1,50
0,data/img/img_1348367281_009451_00139_00038_1.dat,1348367281,9451,20.46694707,139,38,1,50
0,data/img/img_1348367281_076122_00139_00039_1.dat,1348367281,76122,20.46696559,139,39,1,50
0,data/img/img_1348367281_209504_00139_00040_1.dat,1348367281,209504,20.46700264,139,40,1,50
0,data/img/img_1348367281_276189_00139_00041_1.dat,1348367281,276189,20.46702116,139,41,1,50
0,data/img/img_1348367281_409587_00139_00042_1.dat,1348367281,409587,20.46705822,139,42,1,50
0,data/img/img_1348367281_542940_00139_00043_1.dat,1348367281,542940,20.46709526,139,43,1,50
0,data/img/img_1348367281_609621_00139_00044_1.dat,1348367281,609621,20.46711378,139,44,1,50
0,data/img/img_1348367281_676326_00139_00045_1.dat,1348367281,676326,20.46713231,139,45,1,50
0,data/img/img_1348367281_809704_00139_00046_1.dat,1348367281,809704,20.46716936,139,46,1,50
0,data/img/img_1348367281_876381_00139_00047_1.dat,1348367281,876381,20.46718788,139,47,1,50
0,data/img/img_1348367282_009761_00139_00048_1.dat,1348367282,9761,20.46722493,139,48,1,50
0,data/img/img_1348367282_209823_00139_00050_1.dat,1348367282,209823,20.46728051,139,50,1,50
0,data/img/img_1348367282_276491_00139_00051_1.dat,1348367282,276491,20.46729903,139,51,1,50
0,data/img/img_1348367282_409881_00139_00052_1.dat,1348367282,409881,20.46733608,139,52,1,50
0,data/img/img_1348367282_476569_00139_00053_1.dat,1348367282,476569,20.4673546,139,53,1,50
0,data/img/img_1348367282_676652_00139_00054_1.dat,1348367282,676652,20.46741018,139,54,1,50
0,data/img/img_1348367295_163498_00140_00000_0.dat,1348367295,163498,20.47087875,140,0,0,20
0,data/img/img_1348367295_163498_00140_00000_1.dat,1348367295,163498,20.47087875,140,0,1,20
0,data/img/img_1348367295_332686_00140_00001_0.dat,1348367295,332686,20.47092575,140,1,0,20
0,data/img/img_1348367295_332686_00140_00001_1.dat,1348367295,332686,20.47092575,140,1,1,20
0,data/img/img_1348367295_501880_00140_00002_0.dat,1348367295,501880,20.47097274,140,2,0,20
0,data/img/img_1348367295_501880_00140_00002_1.dat,1348367295,501880,20.47097274,140,2,1,20
0,data/img/img_1348367295_671070_00140_00003_0.dat,1348367295,671070,20.47101974,140,3,0,20
0,data/img/img_1348367295_840257_00140_00004_0.dat,1348367295,840257,20.47106674,140,4,0,20
0,data/img/img_1348367295_840257_00140_00004_1.dat,1348367295,840257,20.47106674,140,4,1,20
0,data/img/img_1348367296_009448_00140_00005_0.dat,1348367296,9448,20.47111374,140,5,0,20
0,data/img/img_1348367296_009448_00140_00005_1.dat,1348367296,9448,20.47111374,140,5,1,20
0,data/img/img_1348367296_178637_00140_00006_0.dat,1348367296,178637,20.47116073,140,6,0,20
0,data/img/img_1348367296_178637_00140_00006_1.dat,1348367296,178637,20.47116073,140,6,1,20
0,data/img/img_1348367296_347830_00140_00007_0.dat,1348367296,347830,20.47120773,140,7,0,20
0,data/img/img_1348367296_347830_00140_00007_1.dat,1348367296,347830,20.47120773,140,7,1,20
0,data/img/img_1348367296_517020_00140_00008_0.dat,1348367296,517020,20.47125473,140,8,0,20
0,data/img/img_1348367296_517020_00140_00008_1.dat,1348367296,517020,20.47125473,140,8,1,20
0,data/img/img_1348367296_686207_00140_00009_0.dat,1348367296,686207,20.47130172,140,9,0,20
0,data/img/img_1348367296_686207_00140_00009_1.dat,1348367296,686207,20.47130172,140,9,1,20
0,data/img/img_1348367296_855417_00140_00010_1.dat,1348367296,855417,20.47134873,140,10,1,20
0,data/img/img_1348367296_990769_00140_00011_0.dat,1348367296,990769,20.47138632,140,11,0,20
0,data/img/img_1348367296_990769_00140_00011_1.dat,1348367296,990769,20.47138632,140,11,1,20
0,data/img/img_1348367297_159954_00140_00012_0.dat,1348367297,159954,20.47143332,140,12,0,20
0,data/img/img_1348367297_159954_00140_00012_1.dat,1348367297,159954,20.47143332,140,12,1,20
0,data/img/img_1348367297_329127_00140_00013_0.dat,1348367297,329127,20.47148031,140,13,0,20
0,data/img/img_1348367297_329127_00140_00013_1.dat,1348367297,329127,20.47148031,140,13,1,20
0,data/img/img_1348367297_498318_00140_00014_0.dat,1348367297,498318,20.47152731,140,14,0,20
0,data/img/img_1348367297_498318_00140_00014_1.dat,1348367297,498318,20.47152731,140,14,1,20
0,data/img/img_1348367297_667509_00140_00015_0.dat,1348367297,667509,20.47157431,140,15,0,20
0,data/img/img_1348367297_667509_00140_00015_1.dat,1348367297,667509,20.47157431,140,15,1,20
0,data/img/img_1348367297_836694_00140_00016_0.dat,1348367297,836694,20.4716213,140,16,0,20
0,data/img/img_1348367298_005889_00140_00017_0.dat,1348367298,5889,20.4716683,140,17,0,20
0,data/img/img_1348367298_005889_00140_00017_1.dat,1348367298,5889,20.4716683,140,17,1,20
0,data/img/img_1348367298_208905_00140_00018_0.dat,1348367298,208905,20.4717247,140,18,0,20
0,data/img/img_1348367298_208905_00140_00018_1.dat,1348367298,208905,20.4717247,140,18,1,20
0,data/img/img_1348367298_378106_00140_00019_0.dat,1348367298,378106,20.4717717,140,19,0,20
0,data/img/img_1348367298_378106_00140_00019_1.dat,1348367298,378106,20.4717717,140,19,1,20
0,data/img/img_1348367298_547297_00140_00020_0.dat,1348367298,547297,20.47181869,140,20,0,20
0,data/img/img_1348367298_547297_00140_00020_1.dat,1348367298,547297,20.47181869,140,20,1,20
0,data/img/img_1348367298_716489_00140_00021_0.dat,1348367298,716489,20.47186569,140,21,0,20
0,data/img/img_1348367298_716489_00140_00021_1.dat,1348367298,716489,20.47186569,140,21,1,20
0,data/img/img_1348367298_885682_00140_00022_0.dat,1348367298,885682,20.47191269,140,22,0,20
0,data/img/img_1348367298_885682_00140_00022_1.dat,1348367298,885682,20.47191269,140,22,1,20
0,data/img/img_1348367299_156381_00140_00023_1.dat,1348367299,156381,20.47198788,140,23,1,20
0,data/img/img_1348367309_155857_00141_00000_0.dat,1348367309,155857,20.47476552,141,0,0,30
0,data/img/img_1348367309_155857_00141_00000_1.dat,1348367309,155857,20.47476552,141,0,1,30
0,data/img/img_1348367309_325048_00141_00001_0.dat,1348367309,325048,20.47481251,141,1,0,30
0,data/img/img_1348367309_325048_00141_00001_1.dat,1348367309,325048,20.47481251,141,1,1,30
0,data/img/img_1348367309_494236_00141_00002_0.dat,1348367309,494236,20.47485951,141,2,0,30
0,data/img/img_1348367309_494236_00141_00002_1.dat,1348367309,494236,20.47485951,141,2,1,30
0,data/img/img_1348367309_663429_00141_00003_0.dat,1348367309,663429,20.47490651,141,3,0,30
0,data/img/img_1348367309_663429_00141_00003_1.dat,1348367309,663429,20.47490651,141,3,1,30
0,data/img/img_1348367309_832616_00141_00004_0.dat,1348367309,832616,20.4749535,141,4,0,30
0,data/img/img_1348367309_832616_00141_00004_1.dat,1348367309,832616,20.4749535,141,4,1,30
0,data/img/img_1348367310_001810_00141_00005_0.dat,1348367310,1810,20.4750005,141,5,0,30
0,data/img/img_1348367310_170999_00141_00006_0.dat,1348367310,170999,20.4750475,141,6,0,30
0,data/img/img_1348367310_170999_00141_00006_1.dat,1348367310,170999,20.4750475,141,6,1,30
0,data/img/img_1348367310_340188_00141_00007_0.dat,1348367310,340188,20.4750945,141,7,0,30
0,data/img/img_1348367310_340188_00141_00007_1.dat,1348367310,340188,20.4750945,141,7,1,30
0,data/img/img_1348367310_509385_00141_00008_0.dat,1348367310,509385,20.4751415,141,8,0,30
0,data/img/img_1348367310_509385_00141_00008_1.dat,1348367310,509385,20.4751415,141,8,1,30
0,data/img/img_1348367310_678568_00141_00009_0.dat,1348367310,678568,20.47518849,141,9,0,30
0,data/img/img_1348367310_678568_00141_00009_1.dat,1348367310,678568,20.47518849,141,9,1,30
0,data/img/img_1348367310_847756_00141_00010_0.dat,1348367310,847756,20.47523549,141,10,0,30
0,data/img/img_1348367310_847756_00141_00010_1.dat,1348367310,847756,20.47523549,141,10,1,30
0,data/img/img_1348367311_016951_00141_00011_0.dat,1348367311,16951,20.47528249,141,11,0,30
0,data/img/img_1348367311_016951_00141_00011_1.dat,1348367311,16951,20.47528249,141,11,1,30
0,data/img/img_1348367311_186143_00141_00012_1.dat,1348367311,186143,20.47532948,141,12,1,30
0,data/img/img_1348367311_355324_00141_00013_0.dat,1348367311,355324,20.47537648,141,13,0,30
0,data/img/img_1348367311_355324_00141_00013_1.dat,1348367311,355324,20.47537648,141,13,1,30
0,data/img/img_1348367311_524517_00141_00014_0.dat,1348367311,524517,20.47542348,141,14,0,30
0,data/img/img_1348367311_524517_00141_00014_1.dat,1348367311,524517,20.47542348,141,14,1,30
0,data/img/img_1348367311_693705_00141_00015_0.dat,1348367311,693705,20.47547047,141,15,0,30
0,data/img/img_1348367311_693705_00141_00015_1.dat,1348367311,693705,20.47547047,141,15,1,30
0,data/img/img_1348367311_862872_00141_00016_0.dat,1348367311,862872,20.47551746,141,16,0,30
0,data/img/img_1348367311_862872_00141_00016_1.dat,1348367311,862872,20.47551746,141,16,1,30
0,data/img/img_1348367312_065926_00141_00017_0.dat,1348367312,65926,20.47557387,141,17,0,30
0,data/img/img_1348367312_065926_00141_00017_1.dat,1348367312,65926,20.47557387,141,17,1,30
0,data/img/img_1348367312_235104_00141_00018_0.dat,1348367312,235104,20.47562086,141,18,0,30
0,data/img/img_1348367266_975550_00138_00029_1.dat,1348367266,975550,20.46304876,138,29,1,40
0,data/img/img_1348367268_309329_00138_00042_1.dat,1348367268,309329,20.46341926,138,42,1,40
0,data/img/img_1348367278_208538_00139_00010_1.dat,1348367278,208538,20.46616904,139,10,1,50
0,data/img/img_1348367279_475607_00139_00023_1.dat,1348367279,475607,20.466521,139,23,1,50
0,data/img/img_1348367280_809383_00139_00036_1.dat,1348367280,809383,20.4668915,139,36,1,50
0,data/img/img_1348367282_076447_00139_00049_1.dat,1348367282,76447,20.46724346,139,49,1,50
0,data/img/img_1348367295_671070_00140_00003_1.dat,1348367295,671070,20.47101974,140,3,1,20
0,data/img/img_1348367296_855417_00140_00010_0.dat,1348367296,855417,20.47134873,140,10,0,20
0,data/img/img_1348367297_836694_00140_00016_1.dat,1348367297,836694,20.4716213,140,16,1,20
0,data/img/img_1348367299_156381_00140_00023_0.dat,1348367299,156381,20.47198788,140,23,0,20
0,data/img/img_1348367310_001810_00141_00005_1.dat,1348367310,1810,20.4750005,141,5,1,30
0,data/img/img_1348367312_404305_00141_00019_0.dat,1348367312,404305,20.47566786,141,19,0,30
0,data/img/img_1348367312_404305_00141_00019_1.dat,1348367312,404305,20.47566786,141,19,1,30
0,data/img/img_1348367312_573495_00141_00020_0.dat,1348367312,573495,20.47571486,141,20,0,30
0,data/img/img_1348367312_573495_00141_00020_1.dat,1348367312,573495,20.47571486,141,20,1,30
0,data/img/img_1348367312_742690_00141_00021_0.dat,1348367312,742690,20.47576186,141,21,0,30
0,data/img/img_1348367312_742690_00141_00021_1.dat,1348367312,742690,20.47576186,141,21,1,30
0,data/img/img_1348367312_911867_00141_00022_0.dat,1348367312,911867,20.47580885,141,22,0,30
0,data/img/img_1348367312_911867_00141_00022_1.dat,1348367312,911867,20.47580885,141,22,1,30
0,data/img/img_1348367313_114915_00141_00023_0.dat,1348367313,114915,20.47586525,141,23,0,30
0,data/img/img_1348367313_114915_00141_00023_1.dat,1348367313,114915,20.47586525,141,23,1,30
